88	Fan Hongwei & family	55	18200	China
89	Lakshmi Mittal	71	17900	United Kingdom
90	Andrew Forrest	60	17800	Australia
91	Jiang Rensheng & family	68	17700	China
91	Savitri Jindal & family	72	17700	India
91	Wang Wenyin	54	17700	China
94	Li Xiting	71	17600	China
94	Stefan Persson	74	17600	Sweden
96	Steve Cohen	65	17400	United States
97	Vladimir Potanin	61	17300	Russia
98	Harold Hamm & family	76	17200	United States
99	Sun Piaoyang	63	17100	China
100	Luo Liguo & family	66	17000	China
100	Peter Woo	75	17000	Hong Kong
102	Gianluigi & Rafaela Aponte	81	16800	Switzerland
103	David Tepper	64	16700	United States
104	Renata Kellnerova & family	54	16600	Czechia
104	John Menard, Jr.	82	16600	United States
106	Kumar Birla	54	16500	India
106	Carl Icahn	86	16500	United States
106	Hank & Doug Meijer		16500	United States
106	Lukas Walton	35	16500	United States
110	Laurene Powell Jobs & family	58	16400	United States
111	James Ratcliffe	69	16300	United Kingdom
112	Donald Bren	89	16200	United States
113	Xu Hang	55	16100	China
114	Lu Xiangyang	59	15700	China
115	Dilip Shanghvi	66	15600	India
116	Wei Jianjun & family	58	15500	China
117	Jorge Paulo Lemann & family	82	15400	Switzerland
117	Eyal Ofer	71	15400	Monaco
119	Mike Cannon-Brookes	42	15300	Australia
119	Wu Yajun	58	15300	China
121	Charlene de Carvalho-Heineken & family	67	15200	United Kingdom
121	Michael Platt	54	15200	Switzerland
123	Pavel Durov	37	15100	United Arab Emirates
123	Scott Farquhar	42	15100	Australia
125	Pallonji Mistry	92	15000	India
126	Dang Yanbao	49	14800	China
127	Robert Pera	44	14600	United States
128	Donald Newhouse	92	14400	United States
129	Uday Kotak	63	14300	India
130	Aliko Dangote	64	14000	Nigeria
130	Leonid Mikhelson	66	14000	Russia
132	Sunil Mittal & family	64	13900	India
133	Robert & Philip Ng		13700	Singapore
134	Liu Hanyuan	58	13650	China
135	Joseph Lau	70	13600	Hong Kong
135	Anders Holch Povlsen	49	13600	Denmark
137	Dhanin Chearavanont	82	13500	Thailand
138	Gong Hongjia & family	57	13200	Hong Kong
138	Liu Yongxing	73	13200	China
138	Alexey Mordashov	56	13200	Russia
138	Wang Jianlin	67	13200	China
142	David Duffield	81	12900	United States
142	Li Zhenguo & family	54	12900	China
144	Harry Triguboff	89	12800	Australia
144	Zhang Zhidong	50	12800	China
146	Chen Bang	56	12700	China
146	John Doerr	70	12700	United States
146	Hinduja brothers		12700	United Kingdom
149	Kwong Siu-hing	92	12600	Hong Kong
150	Pei Zhenhua	63	12500	China
151	Ricardo Salinas Pliego & family	66	12400	Mexico
152	Jim Pattison	93	12200	Canada
152	Charles Schwab	84	12200	United States
154	Goh Cheng Liang	94	12100	Singapore
154	Lin Jianhua & family	59	12100	China
156	Charoen Sirivadhanabhakdi	77	12000	Thailand
156	Jeff Yass	63	12000	United States
158	John Fredriksen	77	11900	United Kingdom
158	Andreas Struengmann & family	72	11900	Germany
158	Thomas Struengmann & family	72	11900	Germany
161	Mikhail Fridman	57	11800	United Kingdom
161	Sarath Ratanavadi	56	11800	Thailand
163	Robert Kuok	98	11700	Hong Kong
163	Lei Jun	52	11700	China
163	Zhang Congyuan	74	11700	China
166	Lui Che Woo	93	11600	Hong Kong
167	Brian Chesky	40	11500	United States
167	Israel Englander	73	11500	United States
167	Dustin Moskovitz	37	11500	United States
167	Alisher Usmanov	68	11500	Russia
171	Jay Chaudhry	62	11400	United States
171	Anthony Pratt	61	11400	Australia
173	Colin Zheng Huang	42	11300	China
173	Jin Baofang	69	11300	China
173	Pierre Omidyar	54	11300	United States
173	Gennady Timchenko	69	11300	Russia
177	Carl Cook	59	11100	United States
177	Andrey Melnichenko	50	11100	Russia
179	Xing Wang	43	11000	China
180	Philip Anschutz	82	10900	United States
180	David Cheriton	71	10900	United States
180	Alexander Otto	54	10900	Germany
183	Diane Hendricks	75	10700	United States
183	Stanley Kroenke	74	10700	United States
185	Jerry Jones	79	10600	United States
185	Quek Leng Chan	80	10600	Malaysia
185	Eduardo Saverin	40	10600	Singapore
188	Vagit Alekperov	71	10500	Russia
188	Richard Qiangdong Liu	48	10500	China
188	Idan Ofer	66	10500	United Kingdom
191	Melker Schorling & family	74	10400	Sweden
192	Chase Coleman, III.	46	10300	United States
192	Shuirong Li	65	10300	China
192	Stefano Pessina	80	10300	Monaco
192	Mikhail Prokhorov	56	10300	Russia
192	Marcel Herrmann Telles	72	10300	Brazil
197	Leon Black	70	10000	United States
197	Joe Gebbia	40	10000	United States
197	David Geffen	79	10000	United States
197	Yu Renrong	56	10000	China
201	Andrew Beal	69	9900	United States
201	George Kaiser	79	9900	United States
201	Qi Shi & family	52	9900	China
201	Luis Carlos Sarmiento	89	9900	Colombia
201	Andreas von Bechtolsheim & family	66	9900	United States
206	Jan Koum	46	9800	United States
206	Jorge Moll Filho & family	77	9800	Brazil
206	Azim Premji	76	9800	India
206	Finn Rausing	67	9800	United Kingdom
206	Jorn Rausing	62	9800	United Kingdom
206	Kirsten Rausing	69	9800	United Kingdom
206	Wang Laisheng	57	9800	China
213	Tom & Judy Love		9700	United States
214	John Collison	31	9500	United States
214	Patrick Collison	33	9500	United States
214	Gordon Moore	93	9500	United States
214	Wang Laichun	54	9500	China
218	Graeme Hart	66	9400	New Zealand
218	Zheng Shuliang & family	76	9400	China
220	Cao Renxian	53	9300	China
221	Nathan Blecharczyk	38	9200	United States
221	James Dyson	74	9200	United Kingdom
223	Ivan Glasenberg	65	9100	Switzerland
223	Kim Beom-su	56	9100	South Korea
223	Jay Y. Lee	53	9100	South Korea
223	Liu Yonghao & family	70	9100	China
227	Ann Walton Kroenke	73	9000	United States
227	Li Ping	54	9000	China
227	Eric Wittouck	75	9000	Monaco
230	Ian & Richard Livingstone		8900	United Kingdom
230	Friedhelm Loh	75	8900	Germany
230	Xavier Niel	54	8900	France
230	Michael Otto	78	8900	Germany
230	Johann Rupert & family	71	8900	South Africa
235	Hui Ka Yan	63	8800	China
235	Pauline MacMillan Keinath	88	8800	United States
235	Herbert Kohler, Jr. & family	83	8800	United States
235	Li Ge	55	8800	China
235	Kushal Pal Singh	90	8800	India
235	Zong Qinghou	76	8800	China
241	Cai Kui	59	8700	China
241	Charles Ergen	69	8700	United States
241	Gao Jifan & family	57	8700	China
241	Bernard Marcus	92	8700	United States
241	Nicky Oppenheimer & family	76	8700	South Africa
246	Bajaj brothers		8600	India
246	Ernest Garcia, II.	64	8600	United States
246	Paul Xiaoming Lee & family	64	8600	China
246	George Soros	91	8600	United States
246	Wang Liping & family	56	8600	China
251	Ernesto Bertarelli	56	8500	Switzerland
251	Tamara Gustavson	60	8500	United States
251	Carlos Alberto Sicupira & family	74	8500	Switzerland
254	Laurent Dassault	68	8400	France
254	Thierry Dassault	65	8400	France
254	Marie-Hélène Habert-Dassault	57	8400	France
254	Liu Jincheng & family	57	8400	China
254	Ma Jianrong & family	58	8400	China
254	Steven Rales	71	8400	United States
254	Joseph Tsai	58	8400	Hong Kong
254	Francine von Finck & family		8400	Switzerland
254	Anthony von Mandl	72	8400	Canada
263	Carl Bennet	70	8300	Sweden
263	Robert Kraft	80	8300	United States
263	Chairul Tanjung	59	8300	Indonesia
263	Manuel Villar	72	8300	Philippines
267	Jean-Michel Besnier	54	8200	France
267	Marie Besnier Beauvalot	41	8200	France
267	Gustaf Douglas	84	8200	Sweden
267	Kjeld Kirk Kristiansen	74	8200	Denmark
267	Sofie Kirk Kristiansen	46	8200	Denmark
267	Thomas Kirk Kristiansen	43	8200	Denmark
267	Stephen Ross	81	8200	United States
267	Agnete Kirk Thinggaard	38	8200	Denmark
275	Marc Benioff	57	8100	United States
275	Dmitri Bukhman	36	8100	United Kingdom
275	Igor Bukhman	40	8100	United Kingdom
275	Francis Choi	74	8100	Hong Kong
275	Murali Divi & family	71	8100	India
275	Nancy Walton Laurie	70	8100	United States
275	Georg Schaeffler	57	8100	Germany
275	Yao Liangsong	57	8100	China
275	Zhong Huijuan	61	8100	China
284	Stewart & Lynda Resnick		8000	United States
284	George Roberts	78	8000	United States
284	Michael Rubin	49	8000	United States
284	Patrick Ryan	84	8000	United States
288	Christopher Hohn	55	7900	United Kingdom
288	Marijke Mars	57	7900	United States
288	Pamela Mars	61	7900	United States
288	Valerie Mars	63	7900	United States
288	Victoria Mars	65	7900	United States
288	Hasso Plattner & family	78	7900	Germany
288	Georg Stumpf	49	7900	Austria
288	Christy Walton	73	7900	United States
296	Giorgio Armani	87	7800	Italy
296	Gopikishan Damani	64	7800	India
296	Ding Shizhong & family	51	7800	China
296	Jim Kennedy	74	7800	United States
296	German Khan	60	7800	United Kingdom
296	Liang Wengen	65	7800	China
296	Blair Parry-Okeden	71	7800	Australia
296	Tsai Eng-meng	65	7800	China
304	Bajaj siblings		7700	India
304	Ashwin Dani & family	79	7700	India
304	Ding Shijia	58	7700	China
304	Karel Komarek	53	7700	Switzerland
304	Henry Kravis	78	7700	United States
304	Frederik Paulsen	71	7700	Switzerland
304	Safra siblings		7700	Brazil
304	Nassef Sawiris	61	7700	Egypt
304	Xu Shihui	64	7700	China
313	Rahel Blocher	46	7600	Switzerland
313	Shahid Khan	71	7600	United States
313	Magdalena Martullo-Blocher	53	7600	Switzerland
316	Vincent Bolloré & family	70	7500	France
316	Jeffery Hildebrand	63	7500	United States
316	Michael Kim	58	7500	South Korea
316	Richard Kinder	77	7500	United States
316	David Shaw	71	7500	United States
321	John Malone	81	7400	United States
321	Vicky Safra	69	7400	Switzerland
321	Tim Sweeney	51	7400	United States
324	Mike Adenuga	68	7300	Nigeria
324	David Green & family	80	7300	United States
324	Paul Tudor Jones, II.	67	7300	United States
324	Yuri Milner	60	7300	United States
324	Henry Samueli	67	7300	United States
324	Patrick Soon-Shiong	69	7300	United States
330	Antonia Ax:son Johnson & family	78	7200	Sweden
330	Michael Kadoorie	80	7200	Hong Kong
330	Lin Shu-hong	93	7200	Taiwan
330	Niels Peter Louis-Hansen	74	7200	Denmark
330	Reinhold Schmieding	67	7200	United States
330	Wee Cho Yaw	93	7200	Singapore
336	Silvio Berlusconi & family	85	7100	Italy
336	Arthur Blank	79	7100	United States
336	Qian Dongqi & family	64	7100	China
336	J. Christopher Reyes	68	7100	United States
336	Jude Reyes	66	7100	United States
336	Nik Storonsky	37	7100	United Kingdom
336	Zhou Qunfei & family	52	7100	Hong Kong
343	Deng Weiming & family	53	7000	China
343	Judy Faulkner	78	7000	United States
343	Robin Li	53	7000	China
343	Carrie Perrodo & family	71	7000	United Kingdom
343	David Reuben	83	7000	United Kingdom
343	Simon Reuben	80	7000	Monaco
343	Seo Jung-jin	64	7000	South Korea
350	Roman Abramovich	55	6900	Russia
350	Micky Arison	72	6900	United States
350	Edythe Broad & family	86	6900	United States
350	Terry Gou	71	6900	Taiwan
350	Jiang Bin	55	6900	China
350	Vinod Khosla	67	6900	United States
350	Ralph Lauren	82	6900	United States
350	Douglas Leone	64	6900	United States
350	Lucia Maggi & family	89	6900	Brazil
350	Horst Julius Pudwill	77	6900	Hong Kong
350	Abdulsamad Rabiu	61	6900	Nigeria
350	Harry Stine	80	6900	United States
350	Dennis Washington	87	6900	United States
363	Hasmukh Chudgar & family	88	6800	India
363	Stanley Druckenmiller	68	6800	United States
363	Jonathan Gray	52	6800	United States
363	Kwon Hyuk-bin	48	6800	South Korea
363	Frank Lowy	91	6800	Israel
363	Ronda Stryker	67	6800	United States
369	Alejandro Bailleres Gual & siblings	61	6700	Mexico
369	Benu Gopal Bangur	90	6700	India
369	James Goodnight	79	6700	United States
369	Alain Merieux & family	84	6700	France
369	Enrique Razon Jr.	62	6700	Philippines
369	Robert F. Smith	59	6700	United States
375	Brian Armstrong	39	6600	United States
375	Dannine Avara	58	6600	United States
375	Patrick Drahi	58	6600	Switzerland
375	Scott Duncan	39	6600	United States
375	Milane Frantz	52	6600	United States
375	Andreas Halvorsen	60	6600	United States
375	Law Kar Po	73	6600	Hong Kong
375	Nicolas Puech	79	6600	Switzerland
375	Viktor Rashnikov	73	6600	Russia
375	Dmitry Rybolovlev	55	6600	Monaco
375	Randa Duncan Williams	60	6600	United States
386	Chen Jianhua	51	6500	China
386	John Grayken	65	6500	United Kingdom
386	Ray Lee Hunt	78	6500	United States
386	Philippe Laffont	54	6500	United States
386	Henry Nicholas, III.	62	6500	United States
386	Axel Oberwelland & siblings	55	6500	Germany
386	Cliff Obrecht	36	6500	Australia
386	John Overdeck	52	6500	United States
386	Melanie Perkins	34	6500	Australia
386	Ruan Hongliang & family	61	6500	China
386	David Siegel	60	6500	United States
386	David Velez	40	6500	Brazil
398	Juergen Blickle	75	6400	Germany
398	Cheng Xue	52	6400	China
398	Jack Dangermond	76	6400	United States
398	Jiang Weiping & family	67	6400	China
398	Takahisa Takahara	60	6400	Japan
403	Orlando Bravo	51	6300	United States
403	Hong Ra-hee	76	6300	South Korea
403	Edward Johnson, IV.	57	6300	United States
403	Li Xiaohua & family	60	6300	China
403	Sri Prakash Lohia	69	6300	United Kingdom
403	Miao Hangen	57	6300	China
403	Bobby Murphy	33	6300	United States
403	Wu Jianshu	58	6300	China
411	Maria Asuncion Aramburuzabala & family	58	6200	Mexico
411	Melinda French Gates	57	6200	United States
411	Bruce Kovner	77	6200	United States
411	Pham Nhat Vuong	53	6200	Vietnam
411	Michal Solowow	59	6200	Poland
411	Leonard Stern	84	6200	United States
411	Stef Wertheimer & family	95	6200	Israel
418	Rocco Commisso	72	6100	United States
418	Jack Dorsey	45	6100	United States
418	Lin Li	58	6100	China
418	George Lucas	77	6100	United States
418	Evan Spiegel	31	6100	United States
418	Zhao Yan	55	6100	China
424	Tom Gores	57	6000	United States
424	Leo Koguan	67	6000	Singapore
424	Alexei Kuzmichev	59	6000	Russia
424	Fredrik Lundberg	70	6000	Sweden
424	John Morris	74	6000	United States
424	Ivar Tollefsen	60	6000	Norway
424	John, Alan & Bruce Wilson		6000	Australia
431	Stephen Bisciotti	61	5900	United States
431	Mahendra Choksi & family	80	5900	India
431	Jian Jun	58	5900	China
431	Barry Lam	72	5900	Taiwan
431	Michael Moritz	67	5900	United States
431	Teh Hong Piow	92	5900	Malaysia
431	Gary Wang	28	5900	Bahamas
438	Andre Esteves	53	5800	Brazil
438	Joshua Harris	57	5800	United States
438	Rakesh Jhunjhunwala	61	5800	India
438	Ken Langone	86	5800	United States
438	Ludwig Merckle	57	5800	Germany
438	Sandra Ortega Mera	53	5800	Spain
438	Terrence Pegula	71	5800	United States
438	Karen Pritzker	64	5800	United States
438	Mitchell Rales	65	5800	United States
438	Wolfgang Reimann	69	5800	Germany
438	Matthias Reimann-Andersen	57	5800	Germany
438	Stefan Reimann-Andersen	58	5800	Austria
438	Renate Reimann-Haas	70	5800	Austria
438	Ruan Liping	58	5800	China
438	Ruan Xueping	50	5800	China
438	Charles Simonyi	73	5800	United States
438	John A. Sobrato & family	82	5800	United States
438	David Steward	70	5800	United States
438	Radovan Vitek	50	5800	Switzerland
438	Les Wexner & family	84	5800	United States
438	Aloys Wobben	70	5800	Germany
438	Sam Zell	80	5800	United States
460	Anthony Bamford & family	76	5700	United Kingdom
460	Rainer Blickle	74	5700	Germany
460	Clive Calder	75	5700	Cayman Islands
460	Frits Goldschmeding	88	5700	Netherlands
460	Ananda Krishnan	84	5700	Malaysia
460	Joe Mansueto	65	5700	United States
460	Odd Reitan & family	70	5700	Norway
460	Antony Ressler	60	5700	United States
460	Tang Xiao'ou	54	5700	China
460	Tse Ping	70	5700	Hong Kong
460	Ken Xie	59	5700	United States
471	Tilman Fertitta	64	5600	United States
471	Prajogo Pangestu	77	5600	Indonesia
471	Edward Roski, Jr.	83	5600	United States
471	Teddy Sagi	50	5600	Israel
471	Thomas Straumann	58	5600	Switzerland
471	David Sun	70	5600	United States
471	John Tu	80	5600	United States
471	Erich Wesjohann & family	76	5600	Germany
471	Xu Jinfu	58	5600	China
480	Alexander Abramov	63	5500	Russia
480	Neil Bluhm	84	5500	United States
480	Don Hankey	78	5500	United States
480	Kwee brothers		5500	Singapore
480	Jane Lauder	49	5500	United States
480	Gwendolyn Sontheim Meyer	60	5500	United States
480	John Reece	65	5500	United Kingdom
480	Eric Smidt	62	5500	United States
480	Viktor Vekselberg	64	5500	Russia
480	Ronald Wanek	80	5500	United States
490	Rene Benko	45	5400	Austria
490	John Brown	87	5400	United States
490	Chen Zhiping	46	5400	China
490	Andrew Currie	66	5400	United Kingdom
490	Jim Davis & family	78	5400	United States
490	Charles Dolan & family	95	5400	United States
490	Tom Golisano	80	5400	United States
490	Hui Wing Mau	71	5400	Hong Kong
490	Daniel Kretinsky	46	5400	Czechia
490	Massimiliana Landini Aleotti & family	79	5400	Italy
490	Joe Lewis	85	5400	Bahamas
